year,date,N1,N2,N3,N4,N5,N6,special
2010,13/7/2010,5,25,48,43,2,3,24
2010,15/7/2010,2,16,41,10,44,18,31
2010,17/7/2010,7,34,12,40,48,30,33
2010,20/7/2010,26,47,13,29,5,40,42
2010,24/7/2010,42,33,15,6,25,22,24
2010,27/7/2010,4,17,43,28,23,46,22
2010,29/7/2010,12,38,41,49,13,44,22
2010,31/7/2010,37,33,28,29,35,12,22
2010,3/8/2010,17,9,35,31,26,36,42
2010,5/8/2010,8,46,42,49,30,48,7
2010,7/8/2010,46,45,34,18,41,3,37
2010,10/8/2010,39,20,12,30,5,8,23
2010,12/8/2010,29,17,42,6,48,33,34
2010,14/8/2010,38,17,34,46,6,12,43
2010,17/8/2010,25,2,35,8,5,22,16
2010,19/8/2010,8,43,48,12,30,46,35
2010,21/8/2010,49,34,40,21,37,18,28
2010,24/8/2010,11,9,37,6,25,16,45
2010,26/8/2010,10,9,1,36,7,44,37
2010,28/8/2010,3,1,6,7,49,36,42
2010,30/8/2010,46,6,39,49,40,16,41
2010,2/9/2010,11,48,7,23,3,20,38
2010,4/9/2010,17,25,34,43,19,45,47
2010,7/9/2010,2,3,16,42,43,45,27
2010,9/9/2010,19,34,37,4,2,41,5
2010,11/9/2010,35,36,24,39,10,20,12
2010,14/9/2010,3,22,39,4,7,30,6
2010,16/9/2010,8,47,49,5,46,31,34
2010,19/9/2010,40,26,33,19,12,17,25
2010,21/9/2010,35,23,48,36,13,10,47
2010,25/9/2010,39,23,30,37,16,43,5
2010,28/9/2010,49,42,31,30,45,7,46
2010,30/9/2010,26,18,22,21,29,9,27
2010,2/10/2010,16,36,27,21,7,17,6
2010,5/10/2010,29,16,8,31,5,6,12
2010,7/10/2010,21,15,14,22,40,32,2
2010,9/10/2010,22,37,45,44,41,42,27
2010,12/10/2010,24,13,38,46,21,9,27
2010,14/10/2010,47,10,26,42,7,4,13
2010,16/10/2010,30,45,1,44,49,29,41
2010,19/10/2010,38,29,43,20,2,39,37
2010,21/10/2010,9,35,46,4,23,49,18
2010,23/10/2010,28,33,42,1,41,45,8
2010,26/10/2010,14,33,41,20,3,8,32
2010,28/10/2010,8,47,31,36,17,9,46
2010,30/10/2010,24,12,7,49,8,30,27
2010,2/11/2010,36,17,24,5,45,25,15
2010,4/11/2010,27,25,9,5,44,33,17
2010,9/11/2010,41,45,43,49,15,4,18
2010,11/11/2010,15,43,5,29,6,28,48
2010,13/11/2010,21,28,48,47,7,18,35
2010,16/11/2010,46,3,39,49,12,20,19
2010,18/11/2010,30,6,47,20,33,39,23
2010,20/11/2010,6,30,9,33,3,29,14
2010,23/11/2010,30,10,24,11,1,49,35
2010,25/11/2010,28,39,22,45,17,31,8
2010,27/11/2010,26,44,13,43,17,25,42
2010,30/11/2010,16,19,45,3,48,14,9
2010,2/12/2010,11,6,17,40,41,31,34
2010,5/12/2010,10,20,46,47,9,42,27
2010,7/12/2010,28,12,13,20,18,48,14
2010,9/12/2010,4,20,10,33,36,25,37
2010,11/12/2010,27,15,24,30,18,22,10
2010,14/12/2010,29,28,7,48,3,38,40
2010,16/12/2010,18,13,29,19,12,27,10
2010,18/12/2010,45,15,39,19,34,44,23
2010,20/12/2010,4,41,12,18,16,5,7
2010,22/12/2010,4,3,35,41,24,15,36
2010,25/12/2010,4,43,1,13,2,48,11
2010,28/12/2010,8,36,28,37,23,31,12
2010,30/12/2010,13,4,18,39,36,20,12
2011,2/1/2011,1,13,20,24,37,39,3
2011,4/1/2011,20,39,16,9,38,4,40
2011,6/1/2011,7,26,4,15,14,19,43
2011,8/1/2011,12,27,21,33,10,18,4
2011,11/1/2011,29,42,48,1,2,37,38
2011,13/1/2011,17,25,19,36,44,40,10
2011,15/1/2011,31,18,32,46,13,29,2
2011,18/1/2011,41,15,9,21,33,31,37
2011,20/1/2011,28,42,37,21,30,5,48
2011,22/1/2011,15,49,45,39,1,30,37
2011,25/1/2011,16,17,26,9,21,14,20
2011,27/1/2011,6,25,35,14,29,1,48
2011,29/1/2011,9,10,8,29,49,5,46
2011,1/2/2011,46,32,8,22,48,1,9
2011,3/2/2011,28,36,37,8,10,6,21
2011,6/2/2011,31,1,16,27,47,2,19
2011,8/2/2011,28,21,32,34,11,27,17
2011,10/2/2011,36,9,20,18,3,2,12
2011,13/2/2011,10,37,20,47,24,13,16
2011,15/2/2011,38,16,41,17,27,18,30
2011,17/2/2011,30,24,25,35,9,37,45
2011,19/2/2011,16,13,42,18,23,34,40
2011,22/2/2011,3,21,28,22,8,48,5
2011,24/2/2011,30,26,7,29,41,27,44
2011,26/2/2011,47,24,1,37,33,28,49
2011,1/3/2011,45,4,30,43,41,25,29
2011,3/3/2011,33,9,8,49,13,17,30
2011,5/3/2011,34,29,2,25,16,7,10
2011,8/3/2011,37,33,23,4,47,15,22
2011,10/3/2011,6,21,49,2,45,46,28
2011,13/3/2011,14,6,43,27,26,30,21
2011,15/3/2011,15,16,11,4,35,42,9
2011,17/3/2011,5,31,4,23,48,39,20
2011,19/3/2011,41,33,31,24,8,12,20
2011,22/3/2011,24,45,18,34,38,26,15
2011,24/3/2011,17,16,10,42,43,38,13
2011,26/3/2011,2,20,47,31,12,25,29
2011,29/3/2011,20,49,9,2,24,1,43
2011,31/3/2011,38,24,39,23,6,40,32
2011,2/4/2011,3,31,15,36,12,49,11
2011,5/4/2011,26,8,10,29,41,44,9
2011,7/4/2011,26,21,31,43,5,1,22
2011,10/4/2011,10,34,24,6,47,37,12
2011,12/4/2011,9,2,4,31,12,21,10
2011,14/4/2011,12,14,37,23,39,32,28
2011,16/4/2011,17,16,1,36,26,31,45
2011,19/4/2011,22,20,18,1,46,8,28
2011,21/4/2011,26,22,9,1,6,10,35
2011,23/4/2011,43,26,30,31,2,4,38
2011,26/4/2011,30,25,29,15,11,49,47
2011,28/4/2011,30,6,49,1,15,33,3
2011,30/4/2011,30,34,23,10,29,9,36
2011,3/5/2011,34,2,23,38,13,3,5
2011,5/5/2011,5,32,48,20,15,6,22
2011,8/5/2011,29,14,26,10,39,41,6
2011,12/5/2011,4,45,9,39,25,28,30
2011,14/5/2011,4,22,15,33,10,35,48
2011,17/5/2011,35,49,12,27,46,14,31
2011,20/5/2011,48,32,15,18,30,13,8
2011,22/5/2011,45,36,47,17,22,15,35
2011,24/5/2011,48,39,33,20,11,31,4
2011,26/5/2011,48,5,6,37,44,22,23
2011,28/5/2011,38,7,43,44,13,34,10
2011,31/5/2011,4,24,10,1,30,39,8
2011,2/6/2011,47,23,39,7,2,18,17
2011,4/6/2011,46,33,36,49,7,8,18
2011,7/6/2011,49,24,42,22,33,36,38
2011,9/6/2011,5,42,6,3,39,15,35
2011,12/6/2011,44,13,4,35,17,1,22
2011,14/6/2011,48,39,19,13,22,12,46
2011,16/6/2011,4,44,12,47,48,26,2
2011,18/6/2011,38,44,14,49,48,16,39
2011,21/6/2011,47,10,32,21,16,9,38
2011,23/6/2011,2,32,15,27,49,43,42
2011,25/6/2011,23,30,24,4,34,45,19
2011,28/6/2011,15,17,4,45,43,47,38
2011,30/6/2011,48,40,49,20,10,46,13
2011,2/7/2011,35,31,34,5,13,33,27
2011,5/7/2011,9,32,16,28,30,22,37
2011,7/7/2011,35,10,29,40,14,46,30
2011,9/7/2011,10,48,1,13,42,11,15
2011,12/7/2011,41,16,28,33,18,45,29
2011,14/7/2011,48,11,33,37,45,13,36
2011,16/7/2011,11,20,31,48,49,17,35
2011,19/7/2011,3,31,10,40,43,41,20
2011,21/7/2011,30,28,26,49,6,18,22
2011,24/7/2011,37,29,8,48,27,7,21
2011,26/7/2011,35,26,15,34,41,25,10
2011,28/7/2011,47,30,42,11,36,21,34
2011,31/7/2011,46,47,6,45,44,29,30
2011,2/8/2011,24,21,11,47,25,14,36
2011,4/8/2011,25,32,34,2,11,39,31
2011,6/8/2011,42,30,45,9,34,31,24
2011,9/8/2011,48,5,25,45,11,6,34
2011,11/8/2011,37,35,6,25,7,4,48
2011,13/8/2011,31,23,11,49,37,18,10
2011,16/8/2011,22,38,9,10,8,5,7
2011,18/8/2011,45,17,43,14,5,49,12
2011,20/8/2011,15,47,17,13,26,23,1
2011,23/8/2011,41,24,25,36,11,45,40
2011,25/8/2011,25,28,10,20,6,17,2
2011,27/8/2011,10,9,27,29,19,45,30
2011,30/8/2011,48,46,49,9,15,24,6
2011,2/9/2011,44,49,33,34,2,29,42
2011,4/9/2011,22,21,4,46,18,39,29
2011,6/9/2011,21,44,7,4,23,1,17
2011,8/9/2011,44,30,39,18,14,22,32
2011,10/9/2011,49,19,15,36,44,45,16
2011,13/9/2011,46,16,28,13,19,11,22
2011,15/9/2011,49,29,13,41,5,7,25
2011,17/9/2011,14,6,43,25,35,12,42
2011,20/9/2011,40,10,47,48,27,33,13
2011,22/9/2011,39,44,10,8,27,19,6
2011,24/9/2011,34,40,16,18,28,6,38
2011,27/9/2011,37,4,23,22,49,40,13
2011,2/10/2011,37,22,41,9,14,45,5
2011,4/10/2011,39,1,37,9,4,15,47
2011,8/10/2011,24,37,41,4,8,26,33
2011,11/10/2011,33,25,6,22,2,39,46
2011,13/10/2011,33,30,40,28,2,8,23
2011,15/10/2011,37,41,11,24,43,28,13
2011,18/10/2011,23,37,48,9,4,47,14
2011,20/10/2011,32,16,34,23,35,2,40
2011,22/10/2011,1,11,20,18,26,30,47
2011,25/10/2011,26,35,22,29,27,17,44
2011,27/10/2011,46,48,22,1,43,9,49
2011,29/10/2011,12,15,17,39,5,18,47
2011,1/11/2011,19,8,21,15,24,44,10
2011,3/11/2011,3,1,34,44,41,21,43
2011,6/11/2011,3,16,11,1,7,34,49
2011,8/11/2011,30,23,34,2,40,42,48
2011,10/11/2011,4,37,49,20,7,9,33
2011,12/11/2011,17,33,42,10,29,48,35
2011,15/11/2011,14,30,26,25,11,7,29
2011,17/11/2011,3,44,42,23,6,24,35
2011,19/11/2011,14,22,13,10,47,12,21
2011,22/11/2011,24,43,21,47,31,7,5
2011,24/11/2011,35,3,41,38,5,19,32
2011,26/11/2011,39,33,47,42,22,4,14
2011,29/11/2011,13,6,42,40,37,3,29
2011,1/12/2011,22,33,1,8,28,3,5
2011,3/12/2011,18,37,3,2,9,23,31
2011,6/12/2011,5,1,11,2,43,6,25
2011,8/12/2011,20,28,22,36,48,5,1
2011,10/12/2011,3,42,21,25,14,27,34
2011,13/12/2011,40,36,38,3,25,32,31
2011,15/12/2011,21,29,43,47,9,34,32
2011,18/12/2011,1,38,35,23,2,46,5
2011,20/12/2011,43,31,26,29,49,37,2
2011,22/12/2011,49,37,5,18,16,28,24
2011,24/12/2011,27,17,24,4,1,43,41
2011,26/12/2011,30,8,37,48,38,31,5
2011,29/12/2011,39,23,7,21,10,29,1
2011,31/12/2011,27,3,44,40,2,49,38
2012,3/1/2012,31,5,12,37,45,34,10
2012,5/1/2012,33,48,11,46,9,43,2
2012,7/1/2012,31,3,7,32,10,35,30
2012,10/1/2012,26,31,35,20,3,32,12
2012,12/1/2012,44,36,27,48,15,32,47
2012,14/1/2012,36,10,24,13,20,29,14
2012,17/1/2012,36,24,44,16,35,23,1
2012,19/1/2012,18,14,2,39,25,1,31
2012,22/1/2012,20,47,10,18,14,34,41
2012,26/1/2012,10,34,3,11,29,17,15
2012,31/1/2012,29,42,46,28,27,22,49
2012,2/2/2012,45,14,20,38,46,21,47
2012,4/2/2012,6,20,27,12,16,38,7
2012,7/2/2012,11,30,41,45,16,34,47
2012,9/2/2012,12,33,34,20,3,41,43
2012,12/2/2012,39,34,9,41,33,7,48
2012,14/2/2012,37,10,14,49,39,21,25
2012,16/2/2012,25,44,4,12,42,18,8
2012,18/2/2012,5,16,41,46,12,17,15
2012,21/2/2012,49,1,15,35,11,12,17
2012,23/2/2012,47,22,15,5,1,43,37
2012,25/2/2012,49,26,27,14,24,12,22
2012,28/2/2012,24,8,37,49,28,9,47
2012,1/3/2012,31,40,34,30,47,25,13
2012,3/3/2012,1,4,8,28,21,3,5
2012,6/3/2012,7,36,33,28,3,31,32
2012,8/3/2012,3,36,35,5,17,9,43
2012,11/3/2012,42,23,48,33,39,10,34
2012,13/3/2012,7,26,43,47,8,48,12
2012,15/3/2012,34,28,49,4,31,48,6
2012,17/3/2012,18,13,23,4,45,6,15
2012,20/3/2012,46,13,44,29,11,18,37
2012,22/3/2012,2,47,38,48,49,35,41
2012,24/3/2012,49,23,35,32,3,43,34
2012,27/3/2012,25,17,43,2,7,30,38
2012,29/3/2012,21,28,16,10,31,29,8
2012,31/3/2012,33,44,30,11,19,37,18
2012,3/4/2012,46,21,47,28,20,44,42
2012,5/4/2012,17,45,13,15,18,41,14
2012,7/4/2012,24,49,3,14,22,34,44
2012,10/4/2012,4,47,11,16,42,26,6
2012,12/4/2012,16,2,25,28,17,11,41
2012,14/4/2012,3,40,15,20,32,19,25
2012,17/4/2012,7,6,17,46,35,19,4
2012,19/4/2012,41,5,12,13,37,20,23
2012,22/4/2012,3,41,21,11,42,1,2
2012,24/4/2012,28,17,29,34,31,1,45
2012,26/4/2012,17,30,11,7,22,10,14
2012,28/4/2012,20,19,17,11,29,32,38
2012,1/5/2012,32,33,19,26,5,17,22
2012,3/5/2012,46,2,47,49,28,20,3
2012,5/5/2012,4,17,11,49,29,39,8
2012,8/5/2012,33,9,4,17,34,10,35
2012,10/5/2012,17,23,46,32,34,13,41
2012,13/5/2012,21,30,34,45,39,16,4
2012,15/5/2012,23,14,33,5,22,16,32
2012,17/5/2012,27,1,10,15,37,21,40
2012,20/5/2012,41,23,47,26,17,3,33
2012,22/5/2012,8,1,26,32,22,37,41
2012,24/5/2012,2,5,8,40,29,47,34
2012,26/5/2012,9,20,10,38,49,22,7
2012,29/5/2012,18,8,31,37,22,20,46
2012,31/5/2012,9,4,39,47,24,31,38
2012,2/6/2012,43,19,47,20,9,14,37
2012,5/6/2012,43,21,34,10,26,35,37
2012,7/6/2012,39,17,4,48,20,29,9
2012,10/6/2012,8,44,37,15,18,39,6
2012,12/6/2012,30,16,36,14,7,25,32
2012,16/6/2012,7,29,4,6,13,2,9
2012,19/6/2012,42,48,26,10,13,40,24
2012,21/6/2012,35,2,8,5,13,17,28
2012,23/6/2012,34,9,40,14,17,48,39
2012,26/6/2012,6,19,26,37,28,49,47
2012,28/6/2012,3,36,19,27,6,14,24
2012,30/6/2012,10,37,32,28,13,41,1
2012,3/7/2012,6,12,14,31,10,38,20
2012,5/7/2012,2,24,3,26,11,27,44
2012,7/7/2012,22,46,4,1,5,44,37
2012,10/7/2012,7,4,13,28,49,36,3
2012,12/7/2012,40,33,44,2,39,13,43
2012,14/7/2012,24,2,6,41,46,16,27
2012,17/7/2012,24,30,11,8,49,17,3
2012,19/7/2012,30,46,34,20,9,35,29
2012,21/7/2012,19,23,7,45,34,30,13
2012,24/7/2012,22,23,15,45,11,10,31
2012,26/7/2012,22,11,44,24,9,13,32
2012,28/7/2012,18,44,45,25,38,40,5
2012,31/7/2012,2,35,23,16,47,10,1
2012,2/8/2012,49,9,11,12,22,28,7
2012,4/8/2012,42,20,49,15,8,41,12
2012,7/8/2012,2,40,9,13,46,44,10
2012,9/8/2012,22,13,20,46,10,42,48
2012,11/8/2012,5,42,41,31,11,12,16
2012,14/8/2012,47,34,16,37,13,2,28
2012,16/8/2012,19,5,23,6,13,34,8
2012,18/8/2012,7,10,32,34,22,48,45
2012,21/8/2012,36,1,12,38,7,17,48
2012,23/8/2012,15,13,25,45,28,47,5
2012,25/8/2012,21,47,38,7,22,3,27
2012,28/8/2012,17,7,49,29,24,47,45
2012,30/8/2012,21,11,26,34,7,15,38
2012,1/9/2012,21,19,12,15,9,47,38
2012,4/9/2012,45,43,24,20,36,34,3
2012,6/9/2012,6,38,43,13,41,33,29
2012,9/9/2012,4,15,27,34,7,12,37
2012,11/9/2012,11,41,25,27,4,39,43
2012,13/9/2012,16,22,42,31,20,48,43
2012,15/9/2012,27,18,7,21,48,6,42
2012,18/9/2012,27,15,43,38,42,26,39
2012,22/9/2012,2,49,38,35,33,13,40
2012,25/9/2012,1,28,17,4,32,20,47
2012,27/9/2012,17,3,40,15,10,1,28
2012,29/9/2012,2,17,26,16,8,20,32
2012,2/10/2012,33,12,37,24,44,25,13
2012,7/10/2012,1,10,47,29,12,13,9
2012,9/10/2012,21,22,36,15,27,17,16
2012,11/10/2012,46,18,40,11,1,3,35
2012,13/10/2012,26,5,11,33,41,6,4
2012,16/10/2012,35,27,9,44,39,17,40
2012,18/10/2012,10,6,4,16,29,14,26
2012,20/10/2012,31,4,19,44,34,37,6
2012,23/10/2012,11,29,45,47,28,41,21
2012,25/10/2012,40,17,43,23,41,8,28
2012,27/10/2012,34,36,26,28,30,39,1
2012,30/10/2012,40,1,28,34,20,30,19
2012,1/11/2012,18,34,28,24,42,15,2
2012,3/11/2012,36,33,46,12,1,48,41
2012,6/11/2012,37,39,6,28,8,1,42
2012,8/11/2012,47,26,37,44,31,15,43
2012,11/11/2012,26,45,47,35,28,9,25
2012,13/11/2012,29,5,30,26,25,3,31
2012,15/11/2012,46,20,36,41,18,48,21
2012,17/11/2012,12,7,24,39,43,48,30
2012,20/11/2012,45,2,11,20,37,47,13
2012,22/11/2012,49,9,22,26,30,44,31
2012,24/11/2012,4,15,2,3,40,23,13
2012,27/11/2012,47,8,21,20,34,24,10
2012,29/11/2012,13,32,28,17,26,34,6
2012,1/12/2012,36,10,17,38,27,16,47
2012,4/12/2012,10,18,11,37,47,7,4
2012,6/12/2012,1,41,43,6,38,45,48
2012,8/12/2012,47,22,34,15,30,33,38
2012,11/12/2012,42,49,15,2,28,41,24
2012,13/12/2012,42,47,9,6,29,31,14
2012,15/12/2012,18,28,41,33,21,47,48
2012,18/12/2012,21,8,14,41,48,45,34
2012,20/12/2012,36,40,4,34,25,12,49
2012,23/12/2012,9,27,34,28,32,43,2
2012,25/12/2012,24,46,18,49,23,12,14
2012,27/12/2012,47,29,7,44,4,39,23
2012,29/12/2012,1,11,33,6,39,9,40
2012,31/12/2012,6,48,30,5,25,32,45
2013,3/1/2013,48,46,33,32,25,17,39
2013,8/1/2013,14,19,29,49,21,20,7
2013,10/1/2013,2,45,41,9,24,34,48
2013,13/1/2013,6,3,31,49,19,21,7
2013,15/1/2013,24,31,27,3,4,7,13
2013,17/1/2013,43,44,2,25,8,14,11
2013,19/1/2013,31,3,19,21,12,48,26
2013,22/1/2013,22,20,4,37,2,30,1
2013,24/1/2013,1,49,9,3,2,20,24
2013,26/1/2013,29,48,45,42,2,41,5
2013,29/1/2013,8,36,44,26,47,20,28
2013,31/1/2013,22,16,46,35,38,27,32
2013,3/2/2013,2,47,48,23,39,17,22
2013,5/2/2013,31,45,19,5,32,34,13
2013,7/2/2013,33,12,18,3,22,8,37
2013,9/2/2013,47,46,4,35,10,8,32
2013,14/2/2013,27,16,24,48,11,36,47
2013,16/2/2013,30,3,12,35,37,38,18
2013,19/2/2013,19,18,32,44,40,5,34
2013,21/2/2013,32,14,22,21,11,49,7
2013,23/2/2013,36,19,35,30,12,23,15
2013,26/2/2013,36,16,4,15,1,18,21
2013,28/2/2013,26,10,28,30,11,23,17
2013,3/3/2013,8,31,39,7,35,26,37
2013,5/3/2013,36,6,4,43,8,35,5
2013,7/3/2013,8,24,35,41,9,39,2
2013,9/3/2013,43,9,40,18,24,34,28
2013,12/3/2013,17,30,38,15,45,13,4
2013,14/3/2013,46,4,16,17,3,15,12
2013,16/3/2013,31,9,41,47,45,6,18
2013,19/3/2013,15,34,29,12,28,3,8
2013,21/3/2013,13,4,42,39,1,22,34
2013,23/3/2013,17,6,9,33,42,25,27
2013,26/3/2013,40,26,35,15,44,10,11
2013,28/3/2013,38,17,44,31,12,45,43
2013,30/3/2013,25,6,34,43,19,4,17
2013,2/4/2013,46,33,2,31,4,9,5
2013,4/4/2013,27,2,7,11,17,15,4
2013,6/4/2013,16,41,10,12,48,29,25
2013,9/4/2013,28,35,43,2,3,25,39
2013,11/4/2013,11,20,24,18,49,29,2
2013,13/4/2013,47,8,46,40,16,29,18
2013,16/4/2013,21,27,15,43,38,11,48
2013,18/4/2013,39,4,22,5,14,17,9
2013,21/4/2013,9,15,10,40,33,49,48
2013,23/4/2013,7,41,35,29,23,20,6
2013,25/4/2013,22,17,14,38,15,48,19
2013,27/4/2013,26,7,23,16,4,28,9
2013,30/4/2013,18,4,49,30,31,24,36
2013,2/5/2013,31,28,5,1,44,46,14
2013,4/5/2013,29,40,44,10,1,49,33
2013,7/5/2013,29,14,37,9,5,24,36
2013,9/5/2013,14,34,16,12,15,22,13
2013,12/5/2013,16,20,1,11,6,25,22
2013,14/5/2013,44,2,16,19,47,11,27
2013,16/5/2013,48,7,42,32,27,18,17
2013,19/5/2013,43,48,4,24,30,14,34
2013,21/5/2013,11,16,31,18,23,12,36
2013,23/5/2013,47,12,24,49,45,27,6
2013,25/5/2013,25,10,40,3,8,26,38
2013,28/5/2013,1,6,5,25,4,9,27
2013,30/5/2013,22,17,27,36,46,15,23
2013,1/6/2013,27,1,23,36,49,45,7
2013,4/6/2013,40,9,48,26,17,36,2
2013,6/6/2013,48,10,16,32,28,20,30
2013,9/6/2013,44,42,15,22,24,18,28
2013,11/6/2013,1,35,40,39,21,14,5
2013,13/6/2013,43,11,3,32,26,35,1
2013,15/6/2013,42,27,29,14,45,9,44
2013,18/6/2013,9,47,22,31,45,23,39
2013,20/6/2013,29,46,11,31,14,16,30
2013,22/6/2013,23,40,42,25,46,34,39
2013,25/6/2013,35,40,20,38,17,29,22
2013,27/6/2013,47,48,16,37,34,42,17
2013,29/6/2013,34,1,26,4,37,3,14
2013,2/7/2013,45,28,19,43,33,7,13
2013,6/7/2013,43,29,6,9,47,27,17
2013,9/7/2013,1,15,46,38,4,40,49
2013,11/7/2013,38,45,39,14,28,26,8
2013,13/7/2013,7,32,18,14,23,46,42
2013,16/7/2013,3,18,19,37,47,20,25
2013,18/7/2013,14,46,36,18,28,32,44
2013,21/7/2013,26,33,17,3,20,47,34
2013,23/7/2013,32,28,17,8,6,22,20
2013,25/7/2013,49,34,23,27,20,32,30
2013,27/7/2013,7,28,1,3,36,22,21
2013,30/7/2013,33,44,42,31,12,8,49
2013,1/8/2013,8,22,6,20,10,19,42
2013,3/8/2013,23,12,6,5,39,38,48
2013,6/8/2013,44,11,32,4,15,19,42
2013,8/8/2013,13,26,25,23,15,29,9
2013,10/8/2013,3,30,41,20,44,10,31
2013,13/8/2013,41,6,42,49,31,1,44
2013,15/8/2013,42,31,22,10,26,16,23
2013,17/8/2013,30,14,9,32,31,49,1
2013,20/8/2013,15,31,14,13,46,48,36
2013,22/8/2013,1,41,16,49,25,33,46
2013,24/8/2013,20,10,6,15,14,3,33
2013,27/8/2013,14,9,29,36,30,32,20
2013,29/8/2013,38,28,35,25,47,24,16
2013,31/8/2013,42,3,6,17,18,43,36
2013,3/9/2013,21,39,35,26,25,33,17
2013,5/9/2013,49,7,29,22,1,28,37
2013,7/9/2013,28,30,18,7,17,10,6
2013,10/9/2013,49,39,12,19,8,48,17
2013,12/9/2013,14,48,31,26,1,28,36
2013,14/9/2013,39,29,47,40,21,6,33
2013,16/9/2013,39,22,47,31,45,17,49
2013,19/9/2013,45,18,3,49,15,26,41
2013,21/9/2013,47,39,22,35,25,36,31
2013,24/9/2013,26,13,25,30,29,39,19
2013,26/9/2013,11,6,9,3,28,7,34
2013,28/9/2013,33,39,49,43,48,40,34
2013,30/9/2013,43,44,40,1,11,29,4
2013,3/10/2013,26,32,14,41,35,17,15
2013,5/10/2013,9,31,29,4,6,36,20
2013,8/10/2013,7,3,27,1,6,15,30
2013,10/10/2013,16,9,8,38,17,11,20
2013,13/10/2013,42,48,24,28,37,35,38
2013,15/10/2013,20,41,33,4,46,27,12
2013,17/10/2013,1,45,35,24,44,11,49
2013,19/10/2013,31,1,44,47,41,10,18
2013,22/10/2013,34,49,36,9,5,41,26
2013,24/10/2013,10,24,44,43,9,22,30
2013,26/10/2013,38,48,47,6,30,15,40
2013,29/10/2013,25,34,47,22,1,20,17
2013,31/10/2013,43,47,2,29,9,46,21
2013,2/11/2013,18,8,29,34,19,31,36
2013,5/11/2013,38,4,42,22,25,37,20
2013,7/11/2013,9,4,14,26,30,42,21
2013,10/11/2013,32,13,35,39,42,31,16
2013,12/11/2013,28,49,19,21,47,18,46
2013,14/11/2013,8,25,3,34,10,29,32
2013,16/11/2013,1,43,8,17,39,32,48
2013,19/11/2013,27,49,35,12,47,44,36
2013,21/11/2013,6,25,23,8,49,3,4
2013,23/11/2013,21,41,30,3,20,18,13
2013,26/11/2013,9,31,44,10,34,12,18
2013,28/11/2013,3,6,33,34,21,43,9
2013,30/11/2013,34,2,45,15,42,19,14
2013,3/12/2013,40,39,17,1,29,24,21
2013,5/12/2013,26,19,46,16,17,1,29
2013,7/12/2013,41,24,26,18,44,5,20
2013,10/12/2013,46,17,30,36,1,8,16
2013,12/12/2013,34,24,10,19,31,28,27
2013,14/12/2013,49,38,15,6,46,14,29
2013,17/12/2013,19,33,1,20,8,15,47
2013,19/12/2013,4,47,39,31,14,43,27
2013,22/12/2013,49,18,43,13,41,12,39
2013,25/12/2013,4,47,45,21,49,25,6
2013,28/12/2013,32,43,9,42,20,4,5
2013,31/12/2013,42,40,44,7,12,9,14
2014,2/1/2014,43,38,1,46,36,49,21
2014,4/1/2014,31,49,16,32,6,44,43
2014,7/1/2014,31,9,38,41,16,30,46
2014,9/1/2014,15,28,4,39,45,16,25
2014,12/1/2014,36,39,44,16,42,3,17
2014,14/1/2014,9,11,33,31,34,27,21
2014,16/1/2014,9,37,18,17,16,15,33
2014,18/1/2014,28,44,18,17,3,26,38
2014,21/1/2014,23,20,34,37,49,8,44
2014,23/1/2014,4,18,21,31,27,5,7
2014,25/1/2014,38,37,43,5,20,48,6
2014,28/1/2014,30,20,37,4,27,31,18
2014,30/1/2014,26,36,16,3,2,4,45
2014,4/2/2014,49,15,48,11,13,39,37
2014,6/2/2014,37,26,27,32,33,45,39
2014,9/2/2014,47,20,35,21,37,48,14
2014,11/2/2014,29,24,7,27,25,10,19
2014,13/2/2014,40,19,46,25,49,23,30
2014,15/2/2014,2,32,30,36,14,45,11
2014,18/2/2014,21,23,15,34,25,45,35
2014,20/2/2014,26,31,5,24,3,40,45
2014,22/2/2014,24,35,33,23,29,2,14
2014,25/2/2014,8,43,40,39,41,26,5
2014,27/2/2014,35,28,9,15,24,5,44
2014,2/3/2014,21,46,16,19,11,38,34
2014,4/3/2014,27,19,33,3,13,16,22
2014,6/3/2014,46,39,27,6,10,20,38
2014,8/3/2014,2,16,17,32,24,3,40
2014,11/3/2014,33,30,28,6,15,4,27
2014,13/3/2014,7,20,19,22,10,17,30
2014,15/3/2014,29,46,2,24,21,15,27
2014,18/3/2014,42,17,2,48,23,35,27
2014,20/3/2014,1,37,9,48,18,25,14
2014,22/3/2014,20,34,26,21,11,49,4
2014,25/3/2014,36,22,35,44,28,45,6
2014,27/3/2014,35,45,49,7,42,23,36
2014,29/3/2014,18,24,10,33,12,2,11
2014,1/4/2014,36,48,43,49,33,22,25
2014,3/4/2014,25,26,4,28,27,9,3
2014,5/4/2014,44,39,45,10,19,38,31
2014,8/4/2014,24,47,45,11,31,46,6
2014,10/4/2014,31,49,18,21,42,4,25
2014,12/4/2014,43,45,18,20,28,6,13
2014,15/4/2014,41,6,45,14,28,16,27
2014,17/4/2014,24,14,12,45,17,23,42
2014,19/4/2014,46,47,21,32,20,35,3
2014,22/4/2014,29,1,41,12,3,36,14
2014,24/4/2014,39,28,40,17,1,32,16
2014,26/4/2014,47,9,12,36,27,22,46
2014,29/4/2014,26,15,2,8,45,37,14
2014,1/5/2014,28,37,1,14,29,43,30
2014,3/5/2014,13,30,2,16,6,36,25
2014,6/5/2014,10,33,23,39,36,44,30
